0.6976744186046511,0.8076923076923077,0.9027777777777777,0.27522935779816515,0.011627906976744207,0.056603773584905655,0.8823529411764706,0.02857142857142847,0.8333333333333335,0.6714285714285715,0.879746835443038,0.8477218225419665,0.8645161290322579,0.36764705882352944,0.5454545454545454,0.024390243902439025,0.16666666666666696,0.033333333333333215
0.20930232558139528,0.07692307692307687,0.33333333333333326,0.11467889908256879,0.11627906976744184,0.07547169811320756,0.02614379084967311,0.8857142857142857,0.0,0.09999999999999987,0.05063291139240511,0.01918465227817745,0.0903225806451613,0.08823529411764697,0.045454545454545456,0.5609756097560976,0.666666666666667,0.7333333333333334
0.20930232558139528,0.42307692307692313,0.36111111111111105,0.09633027522935778,0.12790697674418605,0.07547169811320756,0.23529411764705876,0.5428571428571427,0.16666666666666674,0.38571428571428545,0.25316455696202533,0.16666666666666666,0.4903225806451613,0.36764705882352944,0.36363636363636365,0.024390243902439025,0.13333333333333375,0.06666666666666643
0.5116279069767442,0.42307692307692313,0.5277777777777777,0.25688073394495414,0.18604651162790697,0.11320754716981132,0.196078431372549,0.5999999999999999,0.08333333333333348,0.4285714285714286,0.1898734177215191,0.13908872901678657,0.4,0.05882352941176472,0.8636363636363636,0.04878048780487805,0.8333333333333339,0.8666666666666663
0.6511627906976742,0.6923076923076923,0.9027777777777777,0.29357798165137616,0.08139534883720934,0.1509433962264151,0.6274509803921569,0.17142857142857137,0.5833333333333335,0.6285714285714283,0.5696202531645569,0.5479616306954437,0.7225806451612903,0.19117647058823528,0.4090909090909091,0.4878048780487805,0.36666666666666714,0.5333333333333332
0.20930232558139528,0.46153846153846145,0.43055555555555547,0.21100917431192667,0.18604651162790697,0.11320754716981132,0.20261437908496727,0.5714285714285714,0.16666666666666674,0.41428571428571437,0.259493670886076,0.1474820143884892,0.4516129032258064,0.19117647058823528,0.09090909090909091,0.07317073170731708,0.36666666666666714,0.5
0.41860465116279055,0.6153846153846154,0.6527777777777777,0.2522935779816514,0.19767441860465118,0.1509433962264151,0.2941176470588236,0.48571428571428554,0.25,0.5714285714285714,0.3101265822784811,0.21462829736211028,0.6064516129032257,0.23529411764705888,0.18181818181818182,0.0,0.2333333333333334,0.43333333333333357
0.30232558139534893,0.26923076923076916,0.5138888888888888,0.2522935779816514,0.2093023255813954,0.1320754716981132,0.20915032679738554,0.5714285714285714,0.16666666666666674,0.3285714285714285,0.240506329113924,0.15587529976019185,0.21935483870967742,0.1617647058823528,0.0,0.12195121951219512,0.4666666666666668,0.6333333333333337
0.18604651162790686,0.46153846153846145,0.36111111111111105,0.22935779816513757,0.2093023255813954,0.07547169811320756,0.21568627450980393,0.5714285714285714,0.16666666666666674,0.3714285714285712,0.240506329113924,0.15347721822541963,0.43870967741935474,0.2058823529411764,0.09090909090909091,0.07317073170731708,0.2666666666666666,0.2333333333333334
0.3720930232558137,0.1923076923076923,0.4722222222222221,0.33944954128440363,0.17441860465116277,0.1320754716981132,0.3202614379084967,0.4285714285714286,0.25,0.24285714285714288,0.3227848101265822,0.2446043165467626,0.14838709677419348,0.05882352941176472,0.3181818181818182,0.7073170731707318,0.7000000000000002,0.833333333333333
0.6744186046511627,0.8076923076923077,0.7777777777777777,0.37155963302752293,0.11627906976744184,0.1509433962264151,0.6993464052287581,0.11428571428571421,0.6666666666666665,0.7428571428571427,0.639240506329114,0.6258992805755396,0.696774193548387,0.23529411764705888,0.2272727272727273,0.29268292682926833,0.36666666666666714,0.4666666666666668
0.2558139534883721,0.5,0.43055555555555547,0.2522935779816514,0.2209302325581396,0.07547169811320756,0.2549019607843137,0.5142857142857142,0.16666666666666674,0.40000000000000013,0.28481012658227844,0.1906474820143885,0.5161290322580644,0.2058823529411764,0.09090909090909091,0.0,0.3333333333333339,0.2999999999999998
0.6511627906976742,0.9230769230769231,0.875,0.5137614678899083,0.2558139534883721,0.16981132075471697,0.6993464052287581,0.11428571428571421,0.6666666666666665,0.8285714285714285,0.620253164556962,0.6282973621103117,0.7096774193548386,0.2058823529411764,0.18181818181818182,0.07317073170731708,0.3333333333333339,0.5
0.6046511627906974,0.5769230769230769,0.9027777777777777,0.5045871559633028,0.19767441860465118,0.1509433962264151,0.5816993464052287,0.19999999999999996,0.5,0.48571428571428554,0.5316455696202531,0.4988009592326139,0.44516129032258067,0.07352941176470584,0.0,0.6097560975609756,0.5333333333333341,0.7666666666666666
0.3488372093023253,0.5,0.5277777777777777,0.2018348623853211,0.16279069767441867,0.1320754716981132,0.2287581699346405,0.5428571428571427,0.16666666666666674,0.48571428571428554,0.240506329113924,0.16666666666666666,0.5806451612903226,0.1617647058823528,0.5909090909090909,0.2682926829268293,0.43333333333333357,0.6333333333333337
0.11627906976744184,0.3846153846153846,0.38888888888888884,0.2018348623853211,0.19767441860465118,0.09433962264150944,0.24836601307189543,0.5428571428571427,0.16666666666666674,0.3714285714285712,0.28481012658227844,0.1750599520383693,0.4,0.3088235294117647,0.045454545454545456,0.04878048780487805,0.20000000000000018,0.13333333333333375
0.09302325581395343,0.3846153846153846,0.38888888888888884,0.08715596330275233,0.06976744186046513,0.09433962264150944,0.24836601307189543,0.5714285714285714,0.16666666666666674,0.41428571428571437,0.24683544303797467,0.171462829736211,0.432258064516129,0.32352941176470584,0.3181818181818182,0.34146341463414637,0.10000000000000053,0.09999999999999964
0.6744186046511627,0.846153846153846,0.7777777777777777,0.3532110091743119,0.10465116279069775,0.1320754716981132,0.6993464052287581,0.11428571428571421,0.6666666666666665,0.8142857142857143,0.639240506329114,0.6342925659472421,0.6903225806451613,0.22058823529411753,0.18181818181818182,0.12195121951219512,0.36666666666666714,0.43333333333333357
0.2325581395348837,0.46153846153846145,0.43055555555555547,0.3027522935779816,0.2674418604651163,0.07547169811320756,0.2222222222222222,0.5428571428571427,0.16666666666666674,0.40000000000000013,0.26582278481012667,0.1642685851318945,0.5161290322580644,0.17647058823529416,0.4545454545454546,0.1951219512195122,0.36666666666666714,0.33333333333333304
0.3488372093023253,0.26923076923076916,0.5,0.30733944954128445,0.2325581395348837,0.09433962264150944,0.24183006535947704,0.5142857142857142,0.16666666666666674,0.24285714285714288,0.24683544303797467,0.17745803357314147,0.22580645161290325,0.13235294117647056,0.18181818181818182,0.41463414634146345,0.5333333333333341,0.6333333333333337
0.2325581395348837,0.26923076923076916,0.3194444444444444,0.14220183486238536,0.10465116279069775,0.056603773584905655,0.13725490196078427,0.6857142857142857,0.08333333333333348,0.24285714285714288,0.139240506329114,0.09352517985611511,0.367741935483871,0.1617647058823528,0.4090909090909091,0.04878048780487805,0.36666666666666714,0.33333333333333304
0.6744186046511627,0.6923076923076923,0.5555555555555556,0.47247706422018354,0.2790697674418605,0.07547169811320756,0.542483660130719,0.19999999999999996,0.41666666666666674,0.5857142857142856,0.5316455696202531,0.47362110311750594,0.5096774193548387,0.23529411764705888,0.2727272727272727,0.4878048780487805,0.6000000000000005,0.43333333333333357
0.5348837209302326,0.5384615384615383,0.7083333333333333,0.5596330275229358,0.313953488372093,0.056603773584905655,0.588235294117647,0.17142857142857137,0.5,0.4285714285714286,0.6582278481012658,0.5335731414868106,0.49677419354838703,0.2941176470588236,0.18181818181818182,0.2682926829268293,0.5333333333333341,0.33333333333333304
0.32558139534883734,0.038461538461538325,0.36111111111111105,0.14678899082568808,0.09302325581395354,0.07547169811320756,0.07189542483660127,0.7999999999999998,0.0,0.0,0.11392405063291144,0.04796163069544365,0.058064516129032184,0.08823529411764697,0.2272727272727273,0.6341463414634146,0.666666666666667,0.7000000000000002
0.7209302325581395,0.46153846153846145,0.7222222222222221,0.42660550458715596,0.17441860465116277,0.1509433962264151,0.49673202614379086,0.2571428571428571,0.41666666666666674,0.4285714285714286,0.45569620253164556,0.41007194244604317,0.32258064516129037,0.07352941176470584,0.5454545454545454,0.4878048780487805,0.6333333333333337,0.7333333333333334
0.5116279069767442,0.1923076923076923,0.36111111111111105,0.11926605504587151,0.09302325581395354,0.09433962264150944,0.11764705882352933,0.7142857142857142,0.08333333333333348,0.2857142857142856,0.1898734177215191,0.08033573141486808,0.0903225806451613,0.1470588235294117,0.13636363636363635,0.29268292682926833,0.5,0.43333333333333357
0.44186046511627897,0.5,0.8888888888888888,0.47706422018348627,0.2209302325581396,0.1320754716981132,0.5163398692810457,0.2571428571428571,0.41666666666666674,0.4285714285714286,0.5063291139240507,0.4304556354916067,0.3870967741935484,0.13235294117647056,0.0,0.6829268292682927,0.4666666666666668,0.6333333333333337
0.6511627906976742,0.7692307692307694,0.8472222222222221,0.4357798165137615,0.2093023255813954,0.16981132075471697,0.6601307189542482,0.1428571428571428,0.5833333333333335,0.7142857142857142,0.5443037974683544,0.579136690647482,0.7225806451612903,0.19117647058823528,0.5454545454545454,0.29268292682926833,0.36666666666666714,0.5666666666666664
0.3488372093023253,0.1153846153846152,0.5138888888888888,0.24311926605504586,0.10465116279069775,0.09433962264150944,0.2810457516339868,0.4571428571428571,0.16666666666666674,0.11428571428571432,0.2974683544303798,0.21223021582733811,0.0903225806451613,0.08823529411764697,0.36363636363636365,0.36585365853658536,0.6333333333333337,0.666666666666667
0.30232558139534893,0.34615384615384603,0.41666666666666663,0.2018348623853211,0.17441860465116277,0.09433962264150944,0.2287581699346405,0.5428571428571427,0.16666666666666674,0.357142857142857,0.2911392405063291,0.16666666666666666,0.28387096774193543,0.25,0.09090909090909091,0.14634146341463417,0.3333333333333339,0.2666666666666666
0.16279069767441845,0.34615384615384603,0.43055555555555547,0.22018348623853212,0.19767441860465118,0.09433962264150944,0.24183006535947704,0.5428571428571427,0.16666666666666674,0.34285714285714275,0.26582278481012667,0.17625899280575538,0.31612903225806444,0.22058823529411753,0.09090909090909091,0.04878048780487805,0.2666666666666666,0.2999999999999998
0.20930232558139528,0.34615384615384603,0.36111111111111105,0.07339449541284404,0.06976744186046513,0.09433962264150944,0.24183006535947704,0.5428571428571427,0.16666666666666674,0.38571428571428545,0.27215189873417733,0.16906474820143882,0.34838709677419344,0.38235294117647056,0.2272727272727273,0.0975609756097561,0.13333333333333375,0.033333333333333215
0.3488372093023253,0.23076923076923062,0.5972222222222221,0.3302752293577982,0.13953488372093026,0.09433962264150944,0.37254901960784315,0.37142857142857144,0.25,0.19999999999999996,0.379746835443038,0.290167865707434,0.2129032258064516,0.11764705882352933,0.0,0.5853658536585367,0.5333333333333341,0.5999999999999996
0.30232558139534893,0.42307692307692313,0.38888888888888884,0.041284403669724745,0.03488372093023262,0.09433962264150944,0.24836601307189543,0.5428571428571427,0.16666666666666674,0.41428571428571437,0.259493670886076,0.17266187050359713,0.5161290322580644,0.42647058823529416,0.2727272727272727,0.12195121951219512,0.10000000000000053,0.033333333333333215
0.8139534883720931,0.6538461538461537,0.875,0.4357798165137615,0.15116279069767447,0.16981132075471697,0.6470588235294117,0.1428571428571428,0.5833333333333335,0.5428571428571429,0.5886075949367089,0.5743405275779376,0.5096774193548387,0.13235294117647056,0.4090909090909091,0.21951219512195122,0.4666666666666668,0.6333333333333337
0.32558139534883734,0.1153846153846152,0.4722222222222221,0.30733944954128445,0.15116279069767447,0.11320754716981132,0.2941176470588236,0.4571428571428571,0.16666666666666674,0.1428571428571428,0.2974683544303798,0.21942446043165467,0.0903225806451613,0.02941176470588236,0.2727272727272727,0.5121951219512195,0.7000000000000002,0.7666666666666666
0.5813953488372094,0.7692307692307694,0.7083333333333333,0.4128440366972477,0.2093023255813954,0.07547169811320756,0.6013071895424837,0.17142857142857137,0.5,0.6142857142857141,0.639240506329114,0.5419664268585132,0.6774193548387096,0.27941176470588225,0.2272727272727273,0.34146341463414637,0.5333333333333341,0.36666666666666714
0.2558139534883721,0.3076923076923077,0.45833333333333326,0.2477064220183487,0.19767441860465118,0.09433962264150944,0.2549019607843137,0.5142857142857142,0.16666666666666674,0.2857142857142856,0.28481012658227844,0.18824940047961627,0.2774193548387096,0.2058823529411764,0.13636363636363635,0.1951219512195122,0.4666666666666668,0.43333333333333357
0.44186046511627897,0.7692307692307694,0.7638888888888888,0.4495412844036697,0.2093023255813954,0.1509433962264151,0.5294117647058822,0.22857142857142854,0.41666666666666674,0.5999999999999999,0.5696202531645569,0.44964028776978415,0.8258064516129032,0.17647058823529416,0.13636363636363635,0.04878048780487805,0.40000000000000036,0.5
0.7674418604651163,0.8076923076923077,0.9583333333333333,0.5550458715596331,0.2441860465116279,0.16981132075471697,0.6666666666666667,0.1428571428571428,0.5833333333333335,0.7285714285714284,0.6075949367088609,0.5887290167865707,0.664516129032258,0.13235294117647056,0.5,0.7804878048780488,0.43333333333333357,0.7000000000000002
0.11627906976744184,0.46153846153846145,0.38888888888888884,0.22935779816513757,0.2558139534883721,0.3773584905660377,0.2549019607843137,0.5428571428571427,0.16666666666666674,0.41428571428571437,0.35443037974683556,0.18105515587529972,0.49677419354838703,0.42647058823529416,0.045454545454545456,0.24390243902439024,0.13333333333333375,0.13333333333333375
0.32558139534883734,0.23076923076923062,0.625,0.25688073394495414,0.13953488372093026,0.09433962264150944,0.33333333333333326,0.4285714285714286,0.25,0.18571428571428572,0.37341772151898733,0.2541966426858513,0.31612903225806444,0.17647058823529416,0.3181818181818182,0.3170731707317073,0.3333333333333339,0.36666666666666714
0.44186046511627897,0.5384615384615383,0.5694444444444444,0.3302752293577982,0.13953488372093026,0.09433962264150944,0.36601307189542487,0.37142857142857144,0.25,0.48571428571428554,0.4177215189873418,0.28896882494004794,0.4903225806451613,0.11764705882352933,0.18181818181818182,0.0975609756097561,0.5,0.5666666666666664
0.16279069767441845,0.34615384615384603,0.36111111111111105,0.23853211009174313,0.2325581395348837,0.09433962264150944,0.24836601307189543,0.5428571428571427,0.16666666666666674,0.3714285714285712,0.2784810126582278,0.17865707434052755,0.32258064516129037,0.27941176470588225,0.18181818181818182,0.04878048780487805,0.20000000000000018,0.2333333333333334
0.39534883720930214,0.42307692307692313,0.8055555555555554,0.42660550458715596,0.17441860465116277,0.16981132075471697,0.46405228758169925,0.2857142857142856,0.41666666666666674,0.40000000000000013,0.45569620253164556,0.3848920863309353,0.2774193548387096,0.07352941176470584,0.18181818181818182,0.34146341463414637,0.6333333333333337,0.7666666666666666
0.39534883720930214,0.46153846153846145,0.5972222222222221,0.17431192660550465,0.10465116279069775,0.1509433962264151,0.2941176470588236,0.48571428571428554,0.25,0.5285714285714287,0.3164556962025318,0.21582733812949637,0.5096774193548387,0.23529411764705888,0.045454545454545456,0.5121951219512195,0.2666666666666666,0.5333333333333332
0.11627906976744184,0.42307692307692313,0.4444444444444444,0.16055045871559637,0.15116279069767447,0.07547169811320756,0.26797385620915026,0.5142857142857142,0.16666666666666674,0.40000000000000013,0.3164556962025318,0.19544364508393283,0.44516129032258067,0.32352941176470584,0.045454545454545456,0.36585365853658536,0.20000000000000018,0.16666666666666696
0.6279069767441858,0.6153846153846154,0.8333333333333333,0.4128440366972477,0.15116279069767447,0.1509433962264151,0.47712418300653603,0.2571428571428571,0.41666666666666674,0.5999999999999999,0.45569620253164556,0.4004796163069544,0.44516129032258067,0.044117647058823484,0.5909090909090909,0.1951219512195122,0.7333333333333334,0.9000000000000004
0.2325581395348837,0.34615384615384603,0.33333333333333326,0.08256880733944949,0.08139534883720934,0.07547169811320756,0.23529411764705876,0.5714285714285714,0.16666666666666674,0.357142857142857,0.25316455696202533,0.16187050359712227,0.4,0.4117647058823528,0.045454545454545456,0.07317073170731708,0.10000000000000053,0.033333333333333215
0.2790697674418605,0.1923076923076923,0.2499999999999999,0.1513761467889908,0.15116279069767447,0.056603773584905655,0.23529411764705876,0.5714285714285714,0.16666666666666674,0.18571428571428572,0.2088607594936709,0.16187050359712227,0.3096774193548387,0.3970588235294117,0.5454545454545454,0.0,0.13333333333333375,0.06666666666666643
0.4651162790697674,0.42307692307692313,0.38888888888888884,0.3944954128440368,0.2674418604651163,0.09433962264150944,0.2810457516339868,0.4285714285714286,0.16666666666666674,0.38571428571428545,0.3101265822784811,0.2254196642685851,0.367741935483871,0.11764705882352933,0.2272727272727273,0.17073170731707318,0.8666666666666671,0.833333333333333
0.30232558139534893,0.26923076923076916,0.2499999999999999,0.1513761467889908,0.12790697674418605,0.09433962264150944,0.065359477124183,0.7999999999999998,0.0,0.3142857142857143,0.10126582278481022,0.049160671462829736,0.2645161290322581,0.05882352941176472,0.3181818181818182,0.0975609756097561,0.7666666666666666,0.833333333333333
0.6511627906976742,0.8076923076923077,0.8333333333333333,0.37614678899082565,0.16279069767441867,0.1509433962264151,0.6797385620915033,0.1428571428571428,0.5833333333333335,0.7857142857142858,0.6012658227848102,0.6019184652278178,0.7161290322580646,0.22058823529411753,0.2272727272727273,0.2682926829268293,0.3000000000000007,0.4666666666666668
0.6511627906976742,0.7692307692307694,0.9444444444444444,0.4678899082568808,0.16279069767441867,0.16981132075471697,0.6862745098039216,0.1428571428571428,0.5833333333333335,0.7142857142857142,0.6075949367088609,0.6115107913669064,0.6451612903225806,0.11764705882352933,0.0,0.21951219512195122,0.40000000000000036,0.666666666666667
0.30232558139534893,0.15384615384615374,0.15277777777777768,0.032110091743119296,0.08139534883720934,0.056603773584905655,0.05228758169934633,0.857142857142857,0.0,0.12857142857142856,0.05063291139240511,0.03477218225419662,0.2451612903225806,0.33823529411764697,0.3181818181818182,0.0975609756097561,0.16666666666666696,0.06666666666666643
0.6046511627906974,0.6923076923076923,0.9444444444444444,0.40825688073394495,0.11627906976744184,0.1509433962264151,0.65359477124183,0.1428571428571428,0.5833333333333335,0.6285714285714283,0.5632911392405064,0.5743405275779376,0.4838709677419354,0.1029411764705882,0.3181818181818182,0.5121951219512195,0.5,0.666666666666667
0.558139534883721,0.6923076923076923,0.6805555555555554,0.4357798165137615,0.2093023255813954,0.07547169811320756,0.5816993464052287,0.17142857142857137,0.5,0.5857142857142856,0.5632911392405064,0.5251798561151079,0.6193548387096773,0.22058823529411753,0.2727272727272727,0.17073170731707318,0.5666666666666673,0.40000000000000036
0.20930232558139528,0.34615384615384603,0.36111111111111105,0.07339449541284404,0.06976744186046513,0.09433962264150944,0.24183006535947704,0.5714285714285714,0.16666666666666674,0.357142857142857,0.24683544303797467,0.1642685851318945,0.3290322580645161,0.38235294117647056,0.4545454545454546,0.17073170731707318,0.13333333333333375,0.033333333333333215
0.32558139534883734,0.34615384615384603,0.3194444444444444,0.1834862385321101,0.13953488372093026,0.09433962264150944,0.12418300653594772,0.6857142857142857,0.08333333333333348,0.34285714285714275,0.15189873417721522,0.0899280575539568,0.3419354838709677,0.08823529411764697,0.6818181818181819,0.07317073170731708,0.7000000000000002,0.7666666666666666
0.7441860465116279,0.9230769230769231,0.9166666666666665,0.3348623853211009,0.046511627906976716,0.056603773584905655,0.9411764705882353,0.0,0.9166666666666665,0.7428571428571427,0.9810126582278482,0.9376498800959232,0.9806451612903225,0.4117647058823528,0.5,0.04878048780487805,0.20000000000000018,0.0
0.44186046511627897,0.5,0.9027777777777777,0.5275229357798166,0.2441860465116279,0.1320754716981132,0.5816993464052287,0.19999999999999996,0.5,0.4285714285714286,0.5886075949367089,0.5011990407673861,0.5935483870967743,0.1470588235294117,0.2272727272727273,0.926829268292683,0.5,0.7000000000000002
0.11627906976744184,0.5,0.43055555555555547,0.16972477064220182,0.16279069767441867,0.09433962264150944,0.26797385620915026,0.5142857142857142,0.16666666666666674,0.4285714285714286,0.2974683544303798,0.19544364508393283,0.5225806451612903,0.3088235294117647,0.045454545454545456,0.34146341463414637,0.20000000000000018,0.20000000000000018
0.2790697674418605,0.34615384615384603,0.33333333333333326,0.2155963302752294,0.17441860465116277,0.11320754716981132,0.11764705882352933,0.7142857142857142,0.08333333333333348,0.34285714285714275,0.12658227848101267,0.0827338129496403,0.335483870967742,0.05882352941176472,0.13636363636363635,0.04878048780487805,0.9000000000000004,0.9666666666666668
0.2325581395348837,0.15384615384615374,0.4027777777777777,0.21100917431192667,0.18604651162790697,0.11320754716981132,0.16993464052287577,0.6285714285714286,0.08333333333333348,0.22857142857142843,0.2088607594936709,0.11990407673860912,0.09677419354838712,0.17647058823529416,0.045454545454545456,0.14634146341463417,0.43333333333333357,0.4666666666666668
0.20930232558139528,0.46153846153846145,0.5833333333333333,0.1330275229357798,0.10465116279069775,0.16981132075471697,0.30718954248366015,0.48571428571428554,0.25,0.5428571428571429,0.25316455696202533,0.2134292565947242,0.41290322580645167,0.25,0.4545454545454546,0.5121951219512195,0.2333333333333334,0.40000000000000036
0.4651162790697674,0.5,0.4722222222222221,0.4495412844036697,0.313953488372093,0.056603773584905655,0.33333333333333326,0.37142857142857144,0.25,0.44285714285714284,0.3481012658227849,0.2685851318944844,0.529032258064516,0.1617647058823528,0.3181818181818182,0.1951219512195122,0.666666666666667,0.6333333333333337
0.558139534883721,0.5384615384615383,0.6666666666666665,0.3944954128440368,0.15116279069767447,0.1509433962264151,0.3856209150326797,0.34285714285714275,0.3333333333333335,0.5285714285714287,0.35443037974683556,0.3069544364508393,0.3870967741935484,0.0,0.6818181818181819,0.43902439024390244,0.8333333333333339,0.9666666666666668
0.41860465116279055,0.42307692307692313,0.41666666666666663,0.37614678899082565,0.2906976744186046,0.11320754716981132,0.26797385620915026,0.4571428571428571,0.16666666666666674,0.3714285714285712,0.259493670886076,0.21223021582733811,0.44516129032258067,0.11764705882352933,0.3181818181818182,0.04878048780487805,0.7666666666666666,0.833333333333333
0.30232558139534893,0.5769230769230769,0.625,0.38990825688073394,0.19767441860465118,0.11320754716981132,0.37254901960784315,0.37142857142857144,0.25,0.4999999999999998,0.36708860759493667,0.2913669064748201,0.5225806451612903,0.07352941176470584,0.7272727272727273,0.12195121951219512,0.6333333333333337,0.666666666666667
0.39534883720930214,0.34615384615384603,0.6666666666666665,0.3853211009174312,0.17441860465116277,0.1509433962264151,0.46405228758169925,0.2857142857142856,0.3333333333333335,0.3285714285714285,0.49367088607594933,0.3836930455635491,0.38064516129032266,0.1617647058823528,0.13636363636363635,0.29268292682926833,0.43333333333333357,0.5333333333333332
0.5116279069767442,0.846153846153846,0.8472222222222221,0.5688073394495412,0.2674418604651163,0.1320754716981132,0.6405228758169934,0.1428571428571428,0.5833333333333335,0.7142857142857142,0.6708860759493671,0.5719424460431655,0.8774193548387096,0.19117647058823528,0.045454545454545456,0.14634146341463417,0.40000000000000036,0.5333333333333332
0.6279069767441858,0.846153846153846,0.875,0.49082568807339455,0.2093023255813954,0.16981132075471697,0.65359477124183,0.1428571428571428,0.5833333333333335,0.6714285714285715,0.6265822784810127,0.5863309352517986,0.9032258064516129,0.19117647058823528,0.2272727272727273,0.3902439024390244,0.40000000000000036,0.5
0.3720930232558137,0.34615384615384603,0.4027777777777777,0.22477064220183485,0.12790697674418605,0.11320754716981132,0.18300653594771243,0.6285714285714286,0.08333333333333348,0.2857142857142856,0.22151898734177222,0.12709832134292567,0.2709677419354839,0.07352941176470584,0.4545454545454546,0.5121951219512195,0.7666666666666666,0.833333333333333
0.3720930232558137,0.3846153846153846,0.41666666666666663,0.09174311926605505,0.05813953488372092,0.07547169811320756,0.17647058823529405,0.657142857142857,0.08333333333333348,0.3714285714285712,0.21518987341772156,0.1175059952038369,0.40645161290322573,0.2941176470588236,0.18181818181818182,0.3902439024390244,0.2333333333333334,0.13333333333333375
0.5813953488372094,0.7692307692307694,0.9444444444444444,0.3669724770642202,0.08139534883720934,0.18867924528301888,0.6797385620915033,0.1428571428571428,0.5833333333333335,0.7714285714285711,0.5696202531645569,0.6007194244604316,0.503225806451613,0.13235294117647056,0.18181818181818182,0.5853658536585367,0.4666666666666668,0.666666666666667
0.18604651162790686,0.42307692307692313,0.5138888888888888,0.21100917431192667,0.13953488372093026,0.056603773584905655,0.261437908496732,0.5142857142857142,0.16666666666666674,0.357142857142857,0.28481012658227844,0.19184652278177458,0.43870967741935474,0.2647058823529411,0.36363636363636365,0.04878048780487805,0.2333333333333334,0.20000000000000018
0.558139534883721,0.5,0.6944444444444444,0.3119266055045872,0.2325581395348837,0.1320754716981132,0.2941176470588236,0.48571428571428554,0.25,0.4571428571428571,0.25316455696202533,0.21462829736211028,0.4838709677419354,0.11764705882352933,0.7727272727272727,0.17073170731707318,0.5333333333333341,0.6333333333333337
0.39534883720930214,0.15384615384615374,0.41666666666666663,0.10091743119266061,0.05813953488372092,0.1320754716981132,0.0980392156862745,0.7714285714285714,0.08333333333333348,0.27142857142857135,0.16455696202531644,0.06474820143884893,0.06451612903225801,0.17647058823529416,0.09090909090909091,0.3170731707317073,0.5,0.2999999999999998
0.2325581395348837,0.42307692307692313,0.3472222222222221,0.11467889908256879,0.10465116279069775,0.07547169811320756,0.261437908496732,0.5428571428571427,0.16666666666666674,0.4571428571428571,0.240506329113924,0.17625899280575538,0.43870967741935474,0.3529411764705881,0.18181818181818182,0.3170731707317073,0.06666666666666732,0.06666666666666643
0.09302325581395343,0.038461538461538325,0.02777777777777768,0.02752293577981657,0.11627906976744184,0.01886792452830189,0.013071895424836555,0.9428571428571428,0.0,0.014285714285714235,0.006329113924050667,0.008393285371702641,0.07741935483870965,0.4117647058823528,0.18181818181818182,0.17073170731707318,0.10000000000000053,0.06666666666666643
0.39534883720930214,0.3076923076923077,0.5833333333333333,0.2522935779816514,0.18604651162790697,0.1320754716981132,0.20915032679738554,0.5714285714285714,0.16666666666666674,0.357142857142857,0.1898734177215191,0.14988009592326137,0.11612903225806448,0.05882352941176472,0.2727272727272727,0.24390243902439024,0.7666666666666666,0.8666666666666663
0.4883720930232558,0.42307692307692313,0.7777777777777777,0.4174311926605505,0.18604651162790697,0.1320754716981132,0.47712418300653603,0.2857142857142856,0.41666666666666674,0.3714285714285712,0.45569620253164556,0.3932853717026379,0.3612903225806451,0.1029411764705882,0.18181818181818182,0.1951219512195122,0.5,0.5999999999999996
0.39534883720930214,0.5,0.625,0.2981651376146789,0.2209302325581396,0.1320754716981132,0.2549019607843137,0.5142857142857142,0.16666666666666674,0.41428571428571437,0.24683544303797467,0.1858513189448441,0.4516129032258064,0.11764705882352933,0.0,0.0975609756097561,0.6333333333333337,0.7666666666666666
0.44186046511627897,0.5384615384615383,0.6666666666666665,0.2660550458715596,0.19767441860465118,0.16981132075471697,0.30718954248366015,0.48571428571428554,0.25,0.5571428571428572,0.2911392405063291,0.224220623501199,0.4903225806451613,0.17647058823529416,0.5454545454545454,0.3170731707317073,0.43333333333333357,0.5666666666666664
0.3488372093023253,0.5,0.8472222222222221,0.4357798165137615,0.2093023255813954,0.1320754716981132,0.5490196078431373,0.22857142857142854,0.5,0.40000000000000013,0.5632911392405064,0.4676258992805755,0.5806451612903226,0.2058823529411764,0.2272727272727273,0.1951219512195122,0.3333333333333339,0.43333333333333357
0.3720930232558137,0.23076923076923062,0.5,0.3486238532110092,0.2790697674418605,0.07547169811320756,0.261437908496732,0.48571428571428554,0.16666666666666674,0.18571428571428572,0.3101265822784811,0.19904076738609108,0.21935483870967742,0.19117647058823528,0.2727272727272727,0.34146341463414637,0.6333333333333337,0.6333333333333337
0.13953488372093026,0.26923076923076916,0.45833333333333326,0.16972477064220182,0.11627906976744184,0.11320754716981132,0.26797385620915026,0.5142857142857142,0.16666666666666674,0.2142857142857142,0.27215189873417733,0.18944844124700236,0.28387096774193543,0.23529411764705888,0.5,0.21951219512195122,0.16666666666666696,0.20000000000000018
0.41860465116279055,0.15384615384615374,0.4444444444444444,0.40825688073394495,0.2906976744186046,0.07547169811320756,0.30065359477124187,0.4285714285714286,0.16666666666666674,0.2142857142857142,0.3417721518987342,0.2410071942446043,0.11612903225806448,0.1617647058823528,0.0,0.34146341463414637,0.8000000000000007,0.7666666666666666
0.2325581395348837,0.23076923076923062,0.2499999999999999,0.09633027522935778,0.09302325581395354,0.056603773584905655,0.0326797385620915,0.8857142857142857,0.0,0.22857142857142843,0.06329113924050633,0.023980815347721812,0.25161290322580643,0.1470588235294117,0.3181818181818182,0.14634146341463417,0.4666666666666668,0.43333333333333357
